path,size_bytes,sha256
docs/primary_execution_record.json,504,e8703de5744d456eb9bbca6f2ec31358967ce7db4c31ccc8648124f1e912ec1a
docs/PRIMARY_EXECUTION_RECORD.md,1507,e95b764fa2a432fa2ce271579cf8f644ee52ed0e8927d9fe7712594330bb2ce1
docs/protected_main_results_sha256.txt,23099,5936e1fd60b1f76707fdc7d0b9a55d76a9f5d4e12a081bd2506c350d907e0cde
docs/ROUND2_CORRECTION_20260817.md,3848,d7886ee5a1d56f0bd915d6c00620c8ecca260abf4ece808309f628bf38d8c523
docs/UNIFIED_REEXECUTION_PROTOCOL.md,2178,5fa1a84ba583e991909d353dc1fa7655012843698a16ce7230064abb2a08305f
environment/environment.yml,240,12cdb67109fb33db5458022478f906d41e3418b7a7e85f540a22e9ca331c900e
environment/README.md,494,bf79701fe0d5b90c39fc23ffbf9f6207dae0836c2c355b93478f24884585accf
EVIDENCE_SCOPE.md,2139,e2ff535648473e82dd1cc402a849cf4d82dc9c9eb6e3552ec6981f1c8a6ffdc4
experiments/aggregate_primary_runs.py,7393,cf27666b5fbd8497a9d6b8b8fbf05bf16747d2ba2038d90967b98e3e51ae1b85
experiments/profile_resources.py,4910,65514d18dc8f1dd502c624d02bd04bdb807d0d716cbb90efe9e466fd25d85d0e
experiments/run_ablation.py,3385,9185c306119e8f86cd2e9b885f2ac04d420d6a237ba28a7021b21912987989eb
experiments/run_controlled_method.py,5168,585d3d557063c1bbd507d1e77dc1c3c478d0983afb3629c850569d324d193c71
experiments/run_core_pair.py,3419,f0966a3e690f075248ff036c30d4f3ae6f6835808d33dcc6ddae560c4a0f1dca
experiments/run_drift_trace.py,6298,45e8baded8ddb6edf462ecc032b0ee2929b1d5cbdc3b61ed828973d54ae26f92
experiments/run_modern_all_datasets.py,9095,843b0f4c4f546236b9727188b876c7987fedd6114ffba56539c682cf6e273f2f
experiments/run_primary.py,21058,6b3b6462db296f8001264c9e2baf36db8eec65683deddd7d2fb8c256c85df799
experiments/run_rank.py,9064,264d276f235e5644db60c4f98e52388ad406abd672ca981beac485a016524072
experiments/run_sensitivity_actual.py,2947,41bd6f8a6e833cd9588f7479b770a438fe3b4317bc4d06690f7e98e85ed256b1
experiments/run_twstream_official.py,2924,b692a239c786f10e304e85a1de5f78e1d1913956d41d11bcc5e889ac5f1420e6
figures/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
figures/ablation_quality.png,81989,7a35280ace5df2d761732050a3870b23e94c247c37a9f55550af9bbb26f8e29e
figures/controlled_quality.png,66286,ebf8bd20f4bb911f3f1481f3173feeaaca23d1f2be676d6c7c76c3b6de35015f
figures/FIGURE_PROVENANCE.md,919,15b025690bcd72a9ebaf58ee49df0d4a3945ea907b35c19062ded9269ec547df
figures/manuscript_canonical/Fig1_proposed_model_diagram.png,363892,75397c78d4e32e0180c00fb79a8b989ea4ed58da3218186d95556b6390eea44d
figures/manuscript_canonical/Fig2_adaptive_rank_control.png,1041988,5699af2aff4b23dd4aef683e4cd6b325c6b653eae79e45e8ffbe1deca2cfc52d
figures/manuscript_canonical/Fig3_multidataset_quality.png,111744,4ba82a53d31404324335077e5453c70511d1eba1d639dbb12d4c68109b6b4a6d
figures/manuscript_canonical/Fig4_controlled_recent_comparison.png,59748,5cfd6ed29ab6c788065aab5a83202f8436a41e2b3a13d7e72da2c7c5e7e95147
figures/manuscript_canonical/Fig5_ablation_analysis.png,139668,020a9c316a8f85cb92966685f2b38aab93aa4faa00cfd774ec6e7523f3e32e1a
figures/manuscript_canonical/Fig6_drift_response.png,155021,612dcff3d7d3b6cdaf5b1cca58fbc2d5690c0039c88f639766ddcd5186e42a3a
figures/multidataset_quality.png,111744,4ba82a53d31404324335077e5453c70511d1eba1d639dbb12d4c68109b6b4a6d
main.py,12706,4777fcd90e70317ef1214ca8393699e847214bf368767129794d208ebfd79e57
METHOD_SOURCES.md,2275,bf475bc4209d070369f373b2dfb84ed6782b0be974f8e7ff0956951459282729
PACKAGE_CONTENTS.md,1681,6b5ec3e1a5f02b3ea57f217bb4c3a02f2904bd5457ca2fd406753fccd58b4d5b
pyproject.toml,521,6ecece6a8c200992edab63609de77e5e6930b3fca3a0b57ee1ff8469df06d28f
README.md,4194,a9f07a6c89ddceda2fdf06343bd31a4647b578d3bd950cf08f70b08873f051cd
README_AR.md,4621,eeff4b4827b979652935817c8a30862a839058499dd28046b9bd47076fe91311
REPRODUCIBILITY.md,3549,899098b7ba5de97e575c4bfb388a3270d9113106ba1a2db54a322de1bd835aa6
requirements.txt,359,f5fdf6a1bb4752bab6572f2b1dc487990c1b28a524282bdfe7271d98018ea0e9
results/editor_round2_audit/comment3_timing_seedwise.csv,2175,7203163cf644f27bd384728cc75b56e5d6cfa496852d6943afd56fee99e24753
results/editor_round2_audit/comment3_timing_summary.csv,575,8eb031430d6ff1c540f25240506b4c8bf767dfdd796a1d7fafdff99b04bdc55b
results/editor_round2_audit/comment4_controlled_seedwise.csv,4867,479607a691e7ddb6a9dd340a5a19481feadd76507fdaa857ea007cbd5cffbdef
results/editor_round2_audit/comment4_controlled_summary.csv,953,7e31261b4ac7e10dba3ceee28eead96dff0bc05db2e96f8969518d698ba61487
results/editor_round2_audit/comment4_paired_tests.csv,611,3c42c828adb11084dfee39203275aff916b353dd63d14b5423e75bff96210600
results/editor_round2_audit/matched_seedwise_results.csv,5019,12d3120d833b598a975b7c3f035ee9a41dd5b41387817c5f15bb954b312eefd8
results/editor_round2_audit/matched_summary.csv,1093,86734d8217dcd87733bf9582ba6555ea266db667c0da729672a58ff6dcae11ea
results/editor_round2_audit/README.md,1842,f0f5632870345c735795642cee528452d8b411b26c41f1d945c0514ef69b89ee
results/editor_round2_audit/round2_audit_summary.json,1550,d5c99f7f2cc223b54ed53cfb962a958f9bc65f5d955f388786d2be9e1444cde9
results/main_results/ablation/raw/dense_projection/seed_13.json,1882,d5bf44f5bc19004de621227c84a6e702d4e2de667b010758272640ea48e2b8bc
results/main_results/ablation/raw/dense_projection/seed_19.json,1898,12f82869de9f4406eb1d6037fb2f3641554416c71d3e77184bd5a328b9db6777
results/main_results/ablation/raw/dense_projection/seed_23.json,1868,1548d402f9501b68998edb277b0df33b0d1006e573651cf6d807dc65e5b8f12e
results/main_results/ablation/raw/dense_projection/seed_31.json,1865,c68342c03e999ad9b5142dc4d47a9232d2ee6cd5fe9b13b0e148ef3f63de47d5
results/main_results/ablation/raw/dense_projection/seed_37.json,1896,31f05e19e476a0065a4d53cef7c5f726e9f921d22733f00e82fae31cba749954
results/main_results/ablation/raw/dense_projection/seed_41.json,1894,3897d13644a2bc5ea3e62de70f127ab83b12ae7b631eb375a2073ed6d9dd9682
results/main_results/ablation/raw/dense_projection/seed_43.json,1926,2f478d900a3d0ef62be79635d1ab6ef9dc2a08bb113682f8beef5def847809eb
results/main_results/ablation/raw/dense_projection/seed_47.json,1927,015af4d973a82f5af78ecf19c1bd79f253fac82536687c9e1fac75c20d491d64
results/main_results/ablation/raw/dense_projection/seed_53.json,1927,2684fd7795812dabfebb64aaeb2add54e618f5ebd5cf44bfd13b71804754e1f1
results/main_results/ablation/raw/dense_projection/seed_7.json,1878,5de9d97068eddb6bfe62c4b4ae60d66c06deceb87329800793575262a2c21d3e
results/main_results/ablation/raw/fixed_rank/seed_13.json,1841,1f4a643c212a9b1116bc1caf24602fb505b67143f0f27dc79af62bb258802c29
results/main_results/ablation/raw/fixed_rank/seed_19.json,1906,79e0c75b82fc08d53a61088390a5b6def068f5bcc5d61263beb7bfde0ffb92af
results/main_results/ablation/raw/fixed_rank/seed_23.json,1876,fd77c21bc993be7c54dd6690c513c5baa286670096cf6260beb2b58283e3913b
results/main_results/ablation/raw/fixed_rank/seed_31.json,1906,a978547a230dde69554db17dd98767d8fddd805b00eb08b9843175a42bcd862c
results/main_results/ablation/raw/fixed_rank/seed_37.json,1905,4b43723d61899387e94d807d637b1aa829ad7daa1b599189408db663a4df6a71
results/main_results/ablation/raw/fixed_rank/seed_41.json,1873,9a0af9d61b4f5911b1e0c22de59651f8870cb5f4319a0d28b2bf3c6f305a39d9
results/main_results/ablation/raw/fixed_rank/seed_43.json,1904,caa814feab88b1b75afe4f0ffdee1d194298e69c085aad9c283641a86df99ba1
results/main_results/ablation/raw/fixed_rank/seed_47.json,1844,8a0da649ff6c92bfd118b0d189e588dc9c4b3e634f17436f3ef3a60cb56def4d
results/main_results/ablation/raw/fixed_rank/seed_53.json,1904,6f3ddcdc64e37dc0fdd65f33ec8887b71725b9b376ac5069dc090abe3a4951db
results/main_results/ablation/raw/fixed_rank/seed_7.json,1894,d9bac955da7ebc4ad6a54283a89833741ff331fd6a564fe8e34e85c39cf08876
results/main_results/ablation/raw/keep_all/seed_13.json,1825,e5a97dd698cfbb36c49f8505078121e673e450508ce311251c9e4c325b70218e
results/main_results/ablation/raw/keep_all/seed_19.json,1920,ec68b2daf98e54aefe1cf346dde57ac8d9fc8d52ca5898790ce62c4a4bdda45e
results/main_results/ablation/raw/keep_all/seed_23.json,1890,56c8b9a05fc5acc48fe5a5bd4588387a6697a3a2b493c680a6b37c72414ab8cd
results/main_results/ablation/raw/keep_all/seed_31.json,1916,83653528c4c8b362db5130574506c5dc715f060cdaec4370f8a3f4e7bc6ee3e6
results/main_results/ablation/raw/keep_all/seed_37.json,1910,9642da708d17c0ce28883eab95076f9eaf3a1440ccb28c725054a24923afb687
results/main_results/ablation/raw/keep_all/seed_41.json,1884,c277ee032d60168c332035fd2e725579384e0da828790cdb8e9490e589ccc6c1
results/main_results/ablation/raw/keep_all/seed_43.json,1917,39c0d99d07142d62c18d6afea763f631e6ab30d57ba382060d4654f505867463
results/main_results/ablation/raw/keep_all/seed_47.json,1859,c5c83a961d84f3f9e1d4b4367a883788891242aad3831d6162458281f71956d1
results/main_results/ablation/raw/keep_all/seed_53.json,1916,b7d3ef75e6898d40d87ad2c06566f3dcb2977f75cff5f8e28c65eaae1b68b348
results/main_results/ablation/raw/keep_all/seed_7.json,1913,0f6cb012046b99feb953af4159a0ecc2c70925b7d0408141d4fb5b5c7a09bdd4
results/main_results/ablation/raw/leverage_weighting/seed_13.json,1839,2961cc7755f3749c88f21eb28570be065cc34a956de070604b572444351099bc
results/main_results/ablation/raw/leverage_weighting/seed_19.json,1929,086639db7577997894e06b41c6d3571252e5f58c014c98e9fa80686d3ef580e7
results/main_results/ablation/raw/leverage_weighting/seed_23.json,1901,372c7918e1ab7c0da40a4602447f9f06c34473290914cceb160a82e377cd90ac
results/main_results/ablation/raw/leverage_weighting/seed_31.json,1929,dafd385fe8bcfe1272f21be6921d0ea4ffba09b9eaef12ae692aa6979deca7e2
results/main_results/ablation/raw/leverage_weighting/seed_37.json,1930,253b89aa1c837ca18ffa9dfd166e96c2c25a2ddb2b74f25261b4b71243665369
results/main_results/ablation/raw/leverage_weighting/seed_41.json,1898,3a174e71e828497e1ee750434b92faaa50900dd416965ac00974018429248691
results/main_results/ablation/raw/leverage_weighting/seed_43.json,1927,4d92cbc07dde2d7d50a182f9e0937900877aafc0acd6cfdfe9ef88883617a1ad
results/main_results/ablation/raw/leverage_weighting/seed_47.json,1870,70611f84bd526822513d4a3b1daec18c096dd7df7b6ddf66b60a1ae1f7fb3504
results/main_results/ablation/raw/leverage_weighting/seed_53.json,1927,01a5fe8b51b4b17f82be6344d3562466ac17968bae7a9c424caa2b537623081d
results/main_results/ablation/raw/leverage_weighting/seed_7.json,1924,3dda5c21ee1874a88a69a87f55497ede2b13de19a4fe899ef65dcd2ca9c358ad
results/main_results/ablation/raw/proposed/seed_13.json,1828,8b27abcc2e160af9ef41a51267abf0712da2dd293a767946d5c8321e4b60f501
results/main_results/ablation/raw/proposed/seed_19.json,1918,a10f0bb3c1c9fe639a017bc208829e3d1a30943196947cc910b6387368a1e5c0
results/main_results/ablation/raw/proposed/seed_23.json,1885,8c243ea021821e9181d181196c16d1c4a6c8ca8c4378d0fc790bfe80b4a193de
results/main_results/ablation/raw/proposed/seed_31.json,1916,89d329d06d1751f9dd7807ec1f1c96342313543dd434417e4c2dd4bf002eede7
results/main_results/ablation/raw/proposed/seed_37.json,1923,a247ebb0314ac42b372321b516d703c865a48b9cab214b13313bd1737250410e
results/main_results/ablation/raw/proposed/seed_41.json,1882,df226db493327d8cf99238d620c103b124d26e53d6117d25fa543324e14745d5
results/main_results/ablation/raw/proposed/seed_43.json,1915,e240601458ae2728b2d27600a0e6de6542716bf5bc5efb99e0dcbb5548b085d0
results/main_results/ablation/raw/proposed/seed_47.json,1859,5cfbcb0d66d63c9769d9562df743864410ab1fd5ccf37591f4b23ccc0fa6d256
results/main_results/ablation/raw/proposed/seed_53.json,1918,98eab54d6621ed391750fdf411f7e104fea73cd07007e02a3805900169cba1e2
results/main_results/ablation/raw/proposed/seed_7.json,1907,3100969e5683babafdcae199f0f0c3539a0c76cba1bcb1c5a6a6940a61b0bcd2
results/main_results/ablation/raw/uniform_sampling/seed_13.json,1833,0425c5533ea551ebb90028e9373c8474b89a63fd80579ed4516806e9031fa5ba
results/main_results/ablation/raw/uniform_sampling/seed_19.json,1929,c731f95239c48fd4d72d0881c6e115d873fcb35147513b192a30cc77e63a46b9
results/main_results/ablation/raw/uniform_sampling/seed_23.json,1895,991a4a362bc2628814af528c5c1ee29b5e86c6d2d1ba00d6876501a6083846c9
results/main_results/ablation/raw/uniform_sampling/seed_31.json,1927,774390cf27db55b318784a9d522acc4b09460a53a530dc589ff3ed58dbf35f6e
results/main_results/ablation/raw/uniform_sampling/seed_37.json,1925,2488b6383e3c6e2cc83ebd24699a9f9b4c42f64315c31f5d4d4840d56cff17a3
results/main_results/ablation/raw/uniform_sampling/seed_41.json,1894,31ee85e203081573ecd6ff5ebdd337000cc02874405fd0f52852bb9db5844e6e
results/main_results/ablation/raw/uniform_sampling/seed_43.json,1925,327abceac6483c714d00f1bbec9d6e59de467cdf38ce3fdf93f860e52b74f900
results/main_results/ablation/raw/uniform_sampling/seed_47.json,1866,ec3742595768374a8ad71d711c585a99750a6c947925206f3f7fd5ba1c6d7e24
results/main_results/ablation/raw/uniform_sampling/seed_53.json,1925,ac52465cf86bf9a6052408675cd38d78502a6249cf090640395d9ae916998028
results/main_results/ablation/raw/uniform_sampling/seed_7.json,1908,d3311023e4f195b154dd74ef20cf6a5acc64a5aea523bb1ecb6784b104b8a28d
results/main_results/ablation/summary.csv,1486,f4db40c6c2351b489904ee4f5fec00ce9503fb92468f9a792d201faed28b0869
results/main_results/all_dataset_direct_comparison.csv,1682,a02258e075300e334cfe2e6ba6a02bec1ecc89044bef2b23dbec051a59c454ae
results/main_results/controlled/method_summary.csv,1263,73bfebd1d1db37c12c2bfecbe5b3ac2bcf4f6d128e1422244cc05d2dd13a479d
results/main_results/controlled/raw/fixed_rank/seed_13.json,1935,47e085487fe5119df557b3e22a7cc9ce94be7fa1e68f0b7e5346456b6a9f9418
results/main_results/controlled/raw/fixed_rank/seed_19.json,2000,304a90b618c831bca309399f196df79536ed08d39d124c01cc37e33914e47026
results/main_results/controlled/raw/fixed_rank/seed_23.json,1970,937d174baa970cfe19cf00f87834f9c24e67c40a1cf8f04bfebc67bd2ec667f1
results/main_results/controlled/raw/fixed_rank/seed_31.json,2000,3a1f1ed8d735f93611daa26ad56f88b91dfde0a76b82fadf2f26c2e45cc0076a
results/main_results/controlled/raw/fixed_rank/seed_37.json,1999,b526c24b5d4b7ba3c5ba555634ded0a7c51e57a5a84162aa881083848bad66df
results/main_results/controlled/raw/fixed_rank/seed_41.json,1967,034035f6799f466d155b4a29130b09f97219f34fa11a4990cb7565984e92bdd3
results/main_results/controlled/raw/fixed_rank/seed_43.json,1998,cf42acfa6791beee09308042139602da46adf69aaf36cfb5535e8363fa6a57fe
results/main_results/controlled/raw/fixed_rank/seed_47.json,1938,a1f791197a514dac0562aaa72460b67e5410f86fd4e173d9ccbd66eed7a6e0ba
results/main_results/controlled/raw/fixed_rank/seed_53.json,1998,2cdd2a82fc22ac8b6f30f36746576fb08aa0db30d10453e7d01a4925e70fa263
results/main_results/controlled/raw/fixed_rank/seed_7.json,1988,50c0e0ce8c2f002bf6ed18d7197a0038cc95c49df2baa90bf1dc3352235455d2
results/main_results/controlled/raw/fra_art/seed_13.json,1847,bcc87bdd5a938e137c6442ac27e5f813ebf47788bb3ed996379e33896ead08ca
results/main_results/controlled/raw/fra_art/seed_19.json,1837,7a9efdfc4d6447adc64fa3219c8aba2b254d6599ac86cdb01cc86ea5fe8a78bb
results/main_results/controlled/raw/fra_art/seed_23.json,1814,fd8ae2a37e49cff349c0756a37df16b32ee0215bfab042a723cc67c94c6580b9
results/main_results/controlled/raw/fra_art/seed_31.json,1809,2f7ba4239fd808261f8df0a288a35d4602499f7d4f87e0b559eb3cb10cefbe8e
results/main_results/controlled/raw/fra_art/seed_37.json,1839,5a77fab512fddd8ec41406bdf9273fb3d2b60572786915d1d0f3e0780058f94d
results/main_results/controlled/raw/fra_art/seed_41.json,1841,cfa61fa069fa8782a12ffa7a36cd0db01f41096bfdccfaced125a2a00ffbcf6b
results/main_results/controlled/raw/fra_art/seed_43.json,1843,67a026a3c3c99cc8f7c8e8013d9f31bc5eb1e50c826a1383142ba0e42e95197a
results/main_results/controlled/raw/fra_art/seed_47.json,1839,fe02af9abbffc0c2fd6067ab4a670be5eb7f9d5a10db2c7cde632173b1e57a28
results/main_results/controlled/raw/fra_art/seed_53.json,1843,eb577398dad292fc28b081837244e5b668f1f86d530b9c75773210cd4c79c4c7
results/main_results/controlled/raw/fra_art/seed_7.json,1665,440a4ae20f9c03d7b01138f73581ce8f22b236132cb650a34c0a8a3d0a417e3c
results/main_results/controlled/raw/proposed/seed_13.json,1920,57b2e67c4023b284f5da6637b87f042183be7939d160c9ca79805a4e36be734b
results/main_results/controlled/raw/proposed/seed_19.json,2010,b1d69c49c317869c1098c21869ab16db57f48c07fa45fb0d6193ffd02ceeeaaa
results/main_results/controlled/raw/proposed/seed_23.json,1977,6cc48de90b7eab93f8f21cb3480b44266d1ae0595d3bccb0dd98a3efd988d04b
results/main_results/controlled/raw/proposed/seed_31.json,2008,af1f746c3df31fa305213898cba70c929d630a018752632163ffaa45c94383ca
results/main_results/controlled/raw/proposed/seed_37.json,2015,acee41f9b14d99a9a5e2e3adf51821cf9bf14a04eef86da6a9741b6a594133f8
results/main_results/controlled/raw/proposed/seed_41.json,1974,601ce3a1e0917caa5c689e633bb0c74b17547475d72d199c13bc046e4c0d64b2
results/main_results/controlled/raw/proposed/seed_43.json,2007,a572090f4427a629fc6974b02f3b67864984799f4ed4a858d1f5e827a7e4c938
results/main_results/controlled/raw/proposed/seed_47.json,1951,4aa9d6158aee4712388682d186d547d91e6be2e38bb8bf0b5371e3420752130c
results/main_results/controlled/raw/proposed/seed_53.json,2010,c04726b5f2daab0308310ec323160efb4bf3356fd9a963cb0346c53f0cd4f56e
results/main_results/controlled/raw/proposed/seed_7.json,1999,c1a0f0d096862df013ceaff109573456c34ee9b643df64c0dd969b4cb7dae44d
results/main_results/controlled/raw/twstream/seed_13.json,1610,37ee961bf16c868b67af54e3b5679ad918ba602fb4a58651abeec55fd4c29b5b
results/main_results/controlled/raw/twstream/seed_19.json,1610,4610dae35e55547b0c677bd0b0a78b48ec6765f209eea1189ebf2e4b19fc3814
results/main_results/controlled/raw/twstream/seed_23.json,1608,60e7358d45184606c0b2b95c48072a840889cc7001690355276554f0b613fa5d
results/main_results/controlled/raw/twstream/seed_31.json,1609,9d9908500e7fab8329f42d5bfb50eb3e02f165cf3e610d46530e91f7450c2563
results/main_results/controlled/raw/twstream/seed_37.json,1611,b05023de2ec5738c770fada41a0e8bf877ad79021611514f71355ec0a3592646
results/main_results/controlled/raw/twstream/seed_41.json,1609,b2654b0d4bf52d4228897f594eb560f9cba36e53a3dbad78486ae44916a9c263
results/main_results/controlled/raw/twstream/seed_43.json,1607,bc5f4bf2550d4acdc5457acbfa23baf62e30ccdaea6ba30079743ae88744b96b
results/main_results/controlled/raw/twstream/seed_47.json,1609,c63f78dddc0687dfdef5ed531719812f7e7897eadcb2a6c1453b2fd8ac8dc2b3
results/main_results/controlled/raw/twstream/seed_53.json,1609,ff992e7bcd523ce28287e519623805371348f7e1ccd4988b8ee6e3ff4da23f6e
results/main_results/controlled/raw/twstream/seed_7.json,1607,4818e936db08a8388f2809f5f4910c1871c15568f3665fe0c32f0bb120ae3e0c
results/main_results/drift/adaptation_delay.csv,1524,544ab9ce9d2aa916df406a221bd41daba965a7cb2f02fb1b45e6abfc4fcba03c
results/main_results/drift/drift_quality.csv,3944,af7bc8c6823cd9b5e58cac4926718e31c302a11c8e31a012f0f38a167b88821e
results/main_results/drift/pre_post_drift_summary.csv,433,0f7f684a29b5f4e2a97799f2036744858bbc4e801ef74cc0b42a71f837d58019
results/main_results/drift/rank_distribution_seedwise.csv,1807,f5a75e0969f4683ad21356e3fb226f6c598cbe114dc0273edb0ae6f8ef334f16
results/main_results/drift/raw_traces/trace_seed7_decimated.csv,17883,31b5053ab95e2487b3df000ee9d284d3f6b7314d135dd0dec0117f25bf2e3c04
results/main_results/drift/raw_traces/trace_seed_13.npz,16518,ebe4dc2fc9b8e3ad4213ed0c5db6ef7e7167ee80f3eedda37566e2f4b98d012a
results/main_results/drift/raw_traces/trace_seed_19.npz,16519,426fcb2d9aa5e9fc0c108a6a5091dabebf1de698cc2c53c9e9c60b6e7c223ea9
results/main_results/drift/raw_traces/trace_seed_23.npz,16525,5498f6d0800536e5fab07913d276eb6c8ff9cdd544efe96cd6131bdc51a88b0a
results/main_results/drift/raw_traces/trace_seed_31.npz,16510,b88256427385ff7b1520d64d19f74ffb0703ed57ceaf7fbdc3e87216b78495d6
results/main_results/drift/raw_traces/trace_seed_37.npz,16498,1d05fe13005681f5370a70d1e1aa4b8a847ea17bfd38ab35f4a7d9e610cf9025
results/main_results/drift/raw_traces/trace_seed_41.npz,16536,e0236972791c0960feaf3478433d1f480b1dab80c8108c450b3a77cd5f6a8828
results/main_results/drift/raw_traces/trace_seed_43.npz,16514,f13f06636697994b12e79346cd322fff2f22714bb80bbb05dae14040e7fa1f1b
results/main_results/drift/raw_traces/trace_seed_47.npz,16480,0c8b21b7554ecf31f3e28ea031bcdfca146db233663c42eb6dae1096301f4843
results/main_results/drift/raw_traces/trace_seed_53.npz,16499,00c0d8b9afbf0f0792d5a381e00a3998358f84992cce919bef70258dec0850f5
results/main_results/drift/raw_traces/trace_seed_7.npz,16496,9f5cc0c9601652640f5ae271f62fe05ce7bacfe9e05ee2a47e8f4301c27ce438
results/main_results/drift/run_summary.csv,701,1e7e43c0ff7f215509372e7baae1388c1fc23aef45185cc574281e4a7feafcea
results/main_results/drift/summary.json,636,b8cf729f1f9c464354ce7a08c3dcdf4c6d27be3f2c59977dbcbfd84085f8db25
results/main_results/modern_methods_extension/complete_window_summary_raw.csv,2115,e214497d8029401be07df7a44ce8004258c3d6f3f17d0c3ffc804d4d98ae6666
results/main_results/modern_methods_extension/README.md,627,6ea02c5890a4b57a8c5aa48669c0923a86bd14af40650d0aa7ad8cafc172d359
results/main_results/modern_methods_extension/summary.csv,388,a10836ddca932e7180dc150acea793dbe2151ceacf16108755824854e1e3511f
results/main_results/multidataset/dataset_quality.csv,536,418de3fcf68e54b8614fe3caaecdc1cd21c315ce4d5c141aa1f4f0b7e4efcb71
results/main_results/multidataset/dataset_quality_with_sd.csv,1196,2415709585a90b21cb4092d8867b280122c2d636ed34f55c8a04289371d84012
results/main_results/multidataset/process_resources.csv,241,4a57d00cbca35ccae9ad8470ee53e08e69a9d8f990c8a4fad6698e10d5d60437
results/main_results/multidataset/quality_summary.csv,1168,2a6cddec354ac155abea4ab29f66f58e3c88f23fb6bfc4d5e7ac0297170bd43d
results/main_results/multidataset/quality_summary_scope.json,576,7b5f20ad92b4b6db4409c66d63e13486e12847ad2db184c594e7ec174e68fdb1
results/main_results/rank_all_datasets/rank_distribution.csv,1956,c366bc168adb715ffc097a634aa1bc6e8cfbb2c24cf75f2ae5ca35c1c4f23e56
results/main_results/rank_all_datasets/rank_evidence_scope.csv,670,83b4144fa5d965451e6b062b27327d3f084d59b7335b2a6ed2ded16b7798ad10
results/main_results/rank_all_datasets/rank_seedwise.csv,5927,b65a3728d977b6ad0916f503ddda99d32c6537052502f9eab75b76065251b7c5
results/main_results/rank_all_datasets/rank_summary.csv,213,27c66e17f4e897803f665993f76d5ac112f85dec1ba00e882913556832ed8fcd
results/main_results/rank_all_datasets/rank_summary_full_internal.csv,892,41530092406677e9efbf494e44c7a0b33f9e13e5fde0e1fffe06e74bb30a1331
results/main_results/rank_all_datasets/raw_logs/covertype_13.log,617,90c0e926fd1e740a292cbf517cc2a3af3fa0d5b26029f7f87262c8a415c22cd3
